segment03,segment04,segment05,fsCaption,glAccountNumber,parentGlAccountNumber,segment01,segment02,chartOfAccountType,accountSubType,accountType,businessUnitCode,glAccountDescription,controllingIntegration,consolidationGroupChartOfAccounts,glAccountName
,,,,1000,,,,,,,,,,,BALANCE SHEET
,,,,1002,,,,,,,,,,,ASSETS
,,,,1003,,,,,,,,,,,Fixed Assets
,,,,1005,,,,,,,,,,,Tangible Fixed Assets
,,,,1100,,,,,,,,,,,Land and Buildings
,,,,1110,,,,,,,,,,,Land and Buildings
NATIONAL,,NATIONAL,,1120,,,MISC,,,,,,,,Increases during the Year
NATIONAL,,NATIONAL,,1130,,,MISC,,,,,,,,Decreases during the Year
,,,,1140,,,,,,,,,,,"Accum. Depreciation, Buildings"
,,,,1190,,,,,,,,,,,"Land and Buildings, Total"
,,,,1200,,,,,,,,,,,Operating Equipment
,,,,1210,,,,,,,,,,,Operating Equipment
NATIONAL,,NATIONAL,,1220,,,MISC,,,,,,,,Increases during the Year
NATIONAL,,NATIONAL,,1230,,,MISC,,,,,,,,Decreases during the Year
,,,,1240,,,,,,,,,,,"Accum. Depr., Oper. Equip."
,,,,1290,,,,,,,,,,,"Operating Equipment, Total"
,,,,1300,,,,,,,,,,,Vehicles
,,,,1310,,,,,,,,,,,Vehicles
NATIONAL,,NATIONAL,,1320,,,MISC,,,,,,,,Increases during the Year
NATIONAL,,NATIONAL,,1330,,,MISC,,,,,,,,Decreases during the Year
,,,,1340,,,,,,,,,,,"Accum. Depreciation, Vehicles"
,,,,1390,,,,,,,,,,,"Vehicles, Total"
,,,,1395,,,,,,,,,,,"Tangible Fixed Assets, Total"
,,,,1999,,,,,,,,,,,"Fixed Assets, Total"
,,,,2000,,,,,,,,,,,Current Assets
,,,,2100,,,,,,,,,,,Inventory
,,,,2110,,,,,,,,,,,Resale Items
,,,,2111,,,,,,,,,,,Resale Items (Interim)
,,,,2112,,,,,,,,,,,Cost of Resale Sold (Interim)
,,,,2120,,,,,,,,,,,Finished Goods
,,,,2121,,,,,,,,,,,Finished Goods (Interim)
,,,,2130,,,,,,,,,,,Raw Materials
,,,,2131,,,,,,,,,,,Raw Materials (Interim)
,,,,2132,,,,,,,,,,,Cost of Raw Mat.Sold (Interim)
,,,,2140,,,,,,,,,,,"WIP Account, Finished goods"
,,,,2180,,,,,,,,,,,Primo Inventory
,,,,2190,,,,,,,,,,,"Inventory, Total"
,,,,2200,,,,,,,,,,,Job WIP
,,,,2210,,,,,,,,,,,WIP Sales
