segment03,segment04,segment05,fsCaption,parentGlAccountNumber,segment02,glAccountNumber,segment01,accountType,accountSubType,chartOfAccountType,controllingIntegration,consolidationGroupChartOfAccounts,businessUnitCode,glAccountDescription,glAccountName
,,,Checking,,,110001,,Bank,Bank,,,,,,Checking
,,,Accounts Receivable,,,110002,,Accounts Receivable,Accounts Receivable,,,,,,Accounts Receivable
,,,Undeposited Funds,,,110004,,Other Asset,Other Asset,,,,,,Undeposited Funds
,,,Inventory Asset,,,110003,,Other Asset,Other Asset,,,,,,Inventory Asset
,,,Accounts Payable,,,110005,,Accounts Payable,Accounts Payable,,,,,,Accounts Payable
,,,Opening Balance Equity,,,110008,,Equity,Equity,,,,,,Opening Balance Equity
,,,Sales,,,110009,,Income,Income,,,,,,Sales
,,,Shipping & Handling Income,,,110010,,Income,Income,,,,,,Shipping & Handling Income
,,,Shipping - COGS,,,110013,,Cost of Goods Sold,Cost of Goods Sold,,,,,,Shipping - COGS
,,,Cost of Goods Sold,,,110012,,Cost of Goods Sold,Cost of Goods Sold,,,,,,Cost of Goods Sold
,,,Sales Tax Payable,,,110007,,Other Current Liability,Other Current Liability,,,,,,Sales Tax Payable
,,,Expenses,,,110014,,Expense,Expense,,,,,,Expenses
,,,Credit Card,,,110006,,Credit Card,Credit Card,,,,,,Credit Card
,,,Unapplied Cash Payment,,,110011,,Income,Income,,,,,,Unapplied Cash Payment
,,,Unapplied Cash Bill Payment,,,110015,,Expense,Expense,,,,,,Unapplied Cash Bill Payment
,,,Machine,,,110016,,Fixed Asset,Fixed Asset,,,,,,Machine
,,,Furniture and Fixtures,,,110017,,Fixed Asset,Fixed Asset,,,,,,Furniture and Fixtures
,,,Office Equipment,,,110018,,Fixed Asset,Fixed Asset,,,,,,Office Equipment
,,,Depreciation on MaChine,,,110019,,Other Asset,Other Asset,,,,,,Depreciation on MaChine
,,,Depreciation on Furniture,,,110020,,Other Asset,Other Asset,,,,,,Depreciation on Furniture
