approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,1,1,,1,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,1324991.34,D,,,,START,0.0,,,,,,,,1110
,,,,,0-0,,,2,1,,2,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,340556.22,C,,,,START,0.0,,,,,,,,1140
,,,,,0-0,,,3,1,,3,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,582872.18,D,,,,START,0.0,,,,,,,,1210
,,,,,0-0,,,4,1,,4,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,362263.84,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,5,1,,5,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,154489.26,D,,,,START,0.0,,,,,,,,1110
,,,,,0-0,,,6,1,,6,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,62924.95,C,,,,START,0.0,,,,,,,,1140
,,,,,0-0,,,7,1,,7,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,49473.91,D,,,,START,0.0,,,,,,,,1310
,,,,,0-0,,,8,1,,8,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,24803.76,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,,,9,1,,9,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,269948.75,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,10,1,,10,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,135240.26,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,11,1,,11,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,36027.66,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,12,1,,12,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,473952.09,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,13,1,,13,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,796861.11,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,14,1,,14,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,88540.12,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,15,1,,15,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,3674.06,D,,,,START,0.0,,,,,,,,2330
,,,,,0-0,,,16,1,,16,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,11860.69,D,,,,START,0.0,,,,,,,,2810
,,,,,0-0,,,17,1,,17,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,150.56,D,,,,START,0.0,,,,,,,,2910
,,,,,0-0,,,18,1,,18,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,2543.32,D,,,,START,0.0,,,,,,,,2920
,,,,,0-0,,,19,1,,19,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,5371.4,D,,,,START,0.0,,,,,,,,2940
,,,,,0-0,,,20,1,,20,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,292000.0,C,,,,START,0.0,,,,,,,,3110
,,,,,0-0,,,21,1,,21,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,151840.0,C,,,,START,0.0,,,,,,,,4010
,,,,,0-0,,,22,1,,22,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,361357.94,C,,,,START,0.0,,,,,,,,5120
,,,,,0-0,,,23,1,,23,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,64282.4,C,,,,START,0.0,,,,,,,,5110
,,,,,0-0,,,24,1,,24,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,461142.64,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,25,1,,25,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,496341.25,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,26,1,,26,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,505152.17,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,27,1,,27,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,69276.07,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,28,1,,28,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,92962.05,C,,,,START,0.0,,,,,,,,5780
,,,,,0-0,,,29,1,,29,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,97990.88,C,,,,START,0.0,,,,,,,,5810
,,,,,0-0,,,30,1,,30,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,14702.43,C,,,,START,0.0,,,,,,,,5830
,,,,,0-0,,,31,1,,31,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,4518.4,C,,,,START,0.0,,,,,,,,5840
,,,,,0-0,,,32,1,,32,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,45552.0,C,,,,START,0.0,,,,,,,,5920
,,,,,0-0,,,33,1,,33,2021-12-31T00:00:00Z,,,,False,Opening Entry,,,,488329.71,C,,,,START,0.0,,,,,,,,3120
,,,,,0-0,MERCEDES,,34,1,,34,2022-01-01T00:00:00Z,ADM,,Purchase,False,Order 106015,,,,30000.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1320
,,,,,0-0,MERCEDES,,35,1,,35,2022-01-01T00:00:00Z,ADM,,,False,Order 106015,,,,7500.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,36,1,,36,2022-01-01T00:00:00Z,,,,False,Order 106015,,,,37500.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,37,1,,37,2022-01-01T00:00:00Z,,,,False,Order 106015,,,,37500.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,38,1,,38,2022-01-01T00:00:00Z,,,,False,Order 106015,,,,37500.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,39,1,,39,2022-01-01T00:00:00Z,PROD,,Purchase,False,Order 106018,,,,6600.0,D,,,,PURCHASES,0.0,,,,,MISC,NATIONAL,,1220
,,,,,0-0,,,40,1,,40,2022-01-01T00:00:00Z,PROD,,,False,Order 106018,,,,1650.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,41,1,,41,2022-01-01T00:00:00Z,,,,False,Order 106018,,,,8250.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,42,1,,42,2022-01-01T00:00:00Z,,,,False,Order 106018,,,,8250.0,C,,,,PURCHASES,0.0,,,,,,,,2940
,,,,,0-0,,,43,1,,43,2022-01-01T00:00:00Z,,,,False,Order 106018,,,,8250.0,D,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,44,1,,44,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,302521.07,C,,,,START,0.0,,,,,RAW MAT,NATIONAL,,6210
,,,,,0-0,,,45,1,,45,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,75630.27,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,46,1,,46,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,378151.34,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,47,1,,47,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,158919.29,C,,,,START,0.0,,,,,RAW MAT,EU,,6220
,,,,,0-0,,,48,1,,48,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,158919.29,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,49,1,,49,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,66834.51,C,,,,START,0.0,,,,,RETAIL,NATIONAL,,6110
,,,,,0-0,,,50,1,,50,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,16708.63,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,51,1,,51,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,83543.14,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,52,1,,52,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,2119.05,C,,,,START,0.0,,,,,RETAIL,EU,,6120
,,,,,0-0,,,53,1,,53,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,2119.05,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,54,1,,54,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,6287.45,C,,,,START,0.0,,,,,RETAIL,EXPORT,,6130
,,,,,0-0,,,55,1,,55,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,6287.45,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,56,1,,56,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,175786.2,D,,,,START,0.0,,,,,RAW MAT,NATIONAL,,7210
,,,,,0-0,,,57,1,,57,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,43946.55,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,58,1,,58,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,219732.75,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,59,1,,59,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,86992.08,D,,,,START,0.0,,,,,RAW MAT,EU,,7220
,,,,,0-0,,,60,1,,60,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,21748.02,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,61,1,,61,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,21748.02,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,62,1,,62,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,86992.08,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,63,1,,63,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,51778.01,D,,,,START,0.0,,,,,RETAIL,NATIONAL,,7110
,,,,,0-0,,,64,1,,64,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,12944.5,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,65,1,,65,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,64722.51,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,66,1,,66,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,14907.39,D,,,,START,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,67,1,,67,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,3726.85,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,68,1,,68,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,3726.85,C,,,,START,0.0,,,,,,,,5620
,,,,,0-0,,,69,1,,69,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,14907.39,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,70,1,,70,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,1647.42,D,,,,START,0.0,,,,,RETAIL,EXPORT,,7130
,,,,,0-0,,,71,1,,71,2022-01-01T00:00:00Z,,,,False,"Entries, January 2022",,,,1647.42,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,72,1,,72,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,16590.91,C,,,,START,0.0,,,,,SERVICES,NATIONAL,,6710
,,,,,0-0,,,73,1,,73,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1659.09,C,,,,START,0.0,,,,,,,,5611
,,,,,0-0,,,74,1,,74,2022-01-01T00:00:00Z,SALES,,Sale,False,"Entries, January 2022",,,,32.7,C,,,,START,0.0,,,,,MISC,NATIONAL,,6810
,,,,,0-0,,,75,1,,75,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,8.18,C,,,,START,0.0,,,,,,,,5610
,,,,,0-0,,,76,1,,76,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,3327.63,D,,,,START,0.0,,,,,,,,6910
,,,,,0-0,,,77,1,,77,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,586.33,C,,,,START,0.0,,,,,,,,7140
,,,,,0-0,,,78,1,,78,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1760.88,C,,,,START,0.0,,,,,,,,7240
,,,,,0-0,,,79,1,,79,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,2110.93,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,80,1,,80,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,527.73,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,81,1,,81,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,3166.39,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,82,1,,82,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,791.6,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,83,1,,83,2022-01-01T00:00:00Z,SALES,,Purchase,False,"Entries, January 2022",,,,5277.32,D,,,,START,0.0,,,,,MISC,NATIONAL,,8130
,,,,,0-0,,,84,1,,84,2022-01-01T00:00:00Z,SALES,,,False,"Entries, January 2022",,,,1319.33,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,85,1,,85,2022-01-01T00:00:00Z,ADM,,Purchase,False,"Entries, January 2022",,,,476.98,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,86,1,,86,2022-01-01T00:00:00Z,ADM,,,False,"Entries, January 2022",,,,119.25,D,,,,START,0.0,,,,,,,,5630
,,,,,0-0,,,87,1,,87,2022-01-01T00:00:00Z,PROD,,Purchase,False,"Entries, January 2022",,,,715.49,D,,,,START,0.0,,,,,MISC,NATIONAL,,8110
,,,,,0-0,,,88,1,,88,2022-01-01T00:00:00Z,PROD,,,False,"Entries, January 2022",,,,178.87,D,,,,START,0.0,,,,,,,,5630
